"LengowID","COST","CURRENCY","CREATED_DATE"
"20329","12.4200","EUR","2014-02-21 05:42:50"
"20331","11.5800","EUR","2014-02-21 05:42:52"
"20332","34.9200","EUR","2014-02-21 05:42:54"
"20333","32.4200","EUR","2014-02-21 05:42:56"
"20334","582.5000","EUR","2014-02-21 05:42:58"
"20336","15.5000","EUR","2014-02-21 05:43:00"
"20337","34.0000","EUR","2014-02-21 05:43:02"
"20338","4.5800","EUR","2014-02-21 05:43:03"
"20339","8.2500","EUR","2014-02-21 05:43:06"
"20340","3.2500","EUR","2014-02-21 05:43:08"
"20341","7.0800","EUR","2014-02-21 05:43:10"
"20349","9.0800","EUR","2014-02-21 05:43:22"
"11431","83.2500","EUR","2014-02-21 06:11:11"
"11432","116.5800","EUR","2014-02-21 06:11:16"
"11473","195.8300","EUR","2014-02-21 06:11:42"
"11733","70.7500","EUR","2014-02-21 06:13:33"
"11735","70.7500","EUR","2014-02-21 06:13:34"
"11737","70.7500","EUR","2014-02-21 06:13:36"
"11739","70.7500","EUR","2014-02-21 06:13:37"
"11741","70.7500","EUR","2014-02-21 06:13:39"
"11743","70.7500","EUR","2014-02-21 06:13:43"
"11745","70.7500","EUR","2014-02-21 06:13:45"
"11747","70.7500","EUR","2014-02-21 06:13:46"
"11749","70.7500","EUR","2014-02-21 06:13:48"
"14392","91.5800","EUR","2014-02-21 06:14:04"
"14393","82.9200","EUR","2014-02-21 06:14:05"
"14394","158.2500","EUR","2014-02-21 06:14:07"
"14395","199.1700","EUR","2014-02-21 06:14:08"
"14396","265.8300","EUR","2014-02-21 06:14:09"
"14397","349.1700","EUR","2014-02-21 06:14:11"
"14398","404.1700","EUR","2014-02-21 06:14:13"
"14399","420.8300","EUR","2014-02-21 06:14:15"
"14400","529.1700","EUR","2014-02-21 06:14:16"
"14487","87.4200","EUR","2014-02-21 06:14:30"
"14488","109.0800","EUR","2014-02-21 06:14:44"
"14489","215.4200","EUR","2014-02-21 06:14:45"
"14490","209.9200","EUR","2014-02-21 06:14:49"
"14491","261.2500","EUR","2014-02-21 06:14:51"
"14492","356.5800","EUR","2014-02-21 06:14:52"
"14493","420.7500","EUR","2014-02-21 06:14:54"
"14494","439.0800","EUR","2014-02-21 06:14:55"
"14495","549.0800","EUR","2014-02-21 06:14:56"
"14525","93.3300","EUR","2014-02-21 06:14:58"
"14526","122.5800","EUR","2014-02-21 06:14:59"
"14527","239.0800","EUR","2014-02-21 06:15:01"
"14528","217.0800","EUR","2014-02-21 06:15:02"
"14529","262.9200","EUR","2014-02-21 06:15:04"
"14530","359.1700","EUR","2014-02-21 06:15:05"
"14531","409.5800","EUR","2014-02-21 06:15:06"
"14532","446.2500","EUR","2014-02-21 06:15:08"
"14533","547.0800","EUR","2014-02-21 06:15:09"
"14538","120.7500","EUR","2014-02-21 06:15:11"
"14539","149.1700","EUR","2014-02-21 06:15:12"
"14540","291.3800","EUR","2014-02-21 06:15:13"
"14551","76.2500","EUR","2014-02-21 06:15:15"
"14552","98.2500","EUR","2014-02-21 06:15:16"
"14553","190.8300","EUR","2014-02-21 06:15:18"
"14554","164.0800","EUR","2014-02-21 06:15:19"
"14555","199.1700","EUR","2014-02-21 06:15:20"
"14556","274.1700","EUR","2014-02-21 06:15:22"
"14557","320.8300","EUR","2014-02-21 06:15:23"
"14558","345.8300","EUR","2014-02-21 06:15:25"
"14662","47.9200","EUR","2014-02-21 06:15:37"
"14663","51.2500","EUR","2014-02-21 06:15:39"
"14664","101.5800","EUR","2014-02-21 06:15:40"
"14665","99.9200","EUR","2014-02-21 06:15:42"
"14666","132.9200","EUR","2014-02-21 06:15:44"
"14667","191.5800","EUR","2014-02-21 06:15:47"
"14668","215.8300","EUR","2014-02-21 06:15:50"
"14670","290.8300","EUR","2014-02-21 06:15:53"
"14679","42.0800","EUR","2014-02-21 06:15:54"
"14680","56.5800","EUR","2014-02-21 06:15:56"
"14681","108.2500","EUR","2014-02-21 06:15:57"
"14682","100.7500","EUR","2014-02-21 06:15:58"
"14683","173.2500","EUR","2014-02-21 06:16:00"
"14684","200.7500","EUR","2014-02-21 06:16:02"
"14685","219.0800","EUR","2014-02-21 06:16:03"
"14693","42.9200","EUR","2014-02-21 06:16:05"
"14694","44.9200","EUR","2014-02-21 06:16:06"
"14695","89.0800","EUR","2014-02-21 06:16:07"
"14696","89.0800","EUR","2014-02-21 06:16:09"
"14697","149.5800","EUR","2014-02-21 06:16:10"
"14698","164.0800","EUR","2014-02-21 06:16:12"
"14710","53.2500","EUR","2014-02-21 06:16:13"
"14711","57.0800","EUR","2014-02-21 06:16:15"
"14712","112.9200","EUR","2014-02-21 06:16:16"
"14713","110.7500","EUR","2014-02-21 06:16:22"
"14714","154.9200","EUR","2014-02-21 06:16:24"
"14715","199.1700","EUR","2014-02-21 06:16:25"
"14716","229.1700","EUR","2014-02-21 06:16:27"
"14717","237.5000","EUR","2014-02-21 06:16:28"
"14718","345.8300","EUR","2014-02-21 06:16:30"
"14732","43.7500","EUR","2014-02-21 06:16:31"
"14733","89.9200","EUR","2014-02-21 06:16:33"
"14734","56.5800","EUR","2014-02-21 06:16:34"
"14735","102.9200","EUR","2014-02-21 06:16:37"
"14736","111.5800","EUR","2014-02-21 06:16:40"
"14737","197.5000","EUR","2014-02-21 06:16:41"
"14738","100.8300","EUR","2014-02-21 06:16:43"
"14739","195.9000","EUR","2014-02-21 06:16:45"
"14740","128.2500","EUR","2014-02-21 06:16:47"
"14741","210.0000","EUR","2014-02-21 06:16:49"
"14742","175.8300","EUR","2014-02-21 06:16:50"
"14743","337.5000","EUR","2014-02-21 06:16:52"
"14744","197.5000","EUR","2014-02-21 06:16:54"
"14745","357.5000","EUR","2014-02-21 06:16:55"
"14746","209.1700","EUR","2014-02-21 06:16:57"
"14747","354.1700","EUR","2014-02-21 06:16:58"
"14748","289.1700","EUR","2014-02-21 06:17:00"
"14749","445.8300","EUR","2014-02-21 06:17:01"
"14785","42.9200","EUR","2014-02-21 06:17:10"
"14786","49.0800","EUR","2014-02-21 06:17:12"
"14787","94.0800","EUR","2014-02-21 06:17:13"
"14788","76.5800","EUR","2014-02-21 06:17:14"
"14789","145.7500","EUR","2014-02-21 06:17:16"
"14790","164.0800","EUR","2014-02-21 06:17:17"
"14800","51.2500","EUR","2014-02-21 06:17:19"
"14801","60.7500","EUR","2014-02-21 06:17:20"
"14802","116.5800","EUR","2014-02-21 06:17:22"
"14803","145.7500","EUR","2014-02-21 06:17:23"
"14875","36.5800","EUR","2014-02-21 06:18:03"
"14888","49.9200","EUR","2014-02-21 06:18:17"
"14889","58.2500","EUR","2014-02-21 06:18:18"
"14890","112.4200","EUR","2014-02-21 06:18:21"
"14901","48.6800","EUR","2014-02-21 06:18:22"
"14902","69.0800","EUR","2014-02-21 06:18:23"
"14903","149.9200","EUR","2014-02-21 06:18:25"
"14904","112.5000","EUR","2014-02-21 06:18:26"
"14905","154.9200","EUR","2014-02-21 06:18:28"
"14906","220.8300","EUR","2014-02-21 06:18:29"
"14907","224.1700","EUR","2014-02-21 06:18:32"
"14908","265.8300","EUR","2014-02-21 06:18:33"
"14909","290.8300","EUR","2014-02-21 06:18:35"
"14942","95.7500","EUR","2014-02-21 06:18:51"
"14943","106.5800","EUR","2014-02-21 06:18:52"
"14944","204.1700","EUR","2014-02-21 06:18:54"
"14945","204.1700","EUR","2014-02-21 06:18:55"
"14946","332.5000","EUR","2014-02-21 06:18:57"
"14992","66.5800","EUR","2014-02-21 06:19:26"
"14993","79.9200","EUR","2014-02-21 06:19:28"
"14994","158.2500","EUR","2014-02-21 06:19:29"
"14995","120.8300","EUR","2014-02-21 06:19:31"
"14996","179.1700","EUR","2014-02-21 06:19:34"
"14997","207.5000","EUR","2014-02-21 06:19:35"
"14998","215.8300","EUR","2014-02-21 06:19:37"
"14999","237.5000","EUR","2014-02-21 06:19:40"
"15000","295.8300","EUR","2014-02-21 06:19:41"
"15011","104.1700","EUR","2014-02-21 06:19:44"
"15012","129.1700","EUR","2014-02-21 06:19:46"
"15013","249.1700","EUR","2014-02-21 06:19:47"
"15014","220.8300","EUR","2014-02-21 06:19:49"
"15015","282.5000","EUR","2014-02-21 06:19:50"
"15016","382.5000","EUR","2014-02-21 06:19:52"
"15017","437.5000","EUR","2014-02-21 06:19:54"
"15018","454.1700","EUR","2014-02-21 06:19:56"
"15019","557.5000","EUR","2014-02-21 06:19:58"
"15030","83.2500","EUR","2014-02-21 06:19:59"
"15031","162.5000","EUR","2014-02-21 06:20:01"
"15032","149.1700","EUR","2014-02-21 06:20:02"
"15033","182.5000","EUR","2014-02-21 06:20:04"
"15034","249.1700","EUR","2014-02-21 06:20:07"
"15035","274.1700","EUR","2014-02-21 06:20:09"
"15036","290.8300","EUR","2014-02-21 06:20:11"
"15037","349.1700","EUR","2014-02-21 06:20:12"
"15048","127.4300","EUR","2014-02-21 06:20:14"
"15049","207.5000","EUR","2014-02-21 06:20:16"
"15051","290.8300","EUR","2014-02-21 06:20:19"
"15052","382.5000","EUR","2014-02-21 06:20:21"
"15053","520.8300","EUR","2014-02-21 06:20:22"
"15054","579.1700","EUR","2014-02-21 06:20:24"
"15055","654.1700","EUR","2014-02-21 06:20:26"
"15056","737.5000","EUR","2014-02-21 06:20:27"
"15086","129.1700","EUR","2014-02-21 06:20:45"
"15087","170.8300","EUR","2014-02-21 06:20:46"
"15088","332.5000","EUR","2014-02-21 06:20:48"
"15089","282.5000","EUR","2014-02-21 06:20:50"
"15090","357.5000","EUR","2014-02-21 06:20:53"
"15091","490.8300","EUR","2014-02-21 06:20:55"
"15092","540.8300","EUR","2014-02-21 06:20:58"
"15093","574.1700","EUR","2014-02-21 06:20:59"
"15094","707.5000","EUR","2014-02-21 06:21:01"
"15105","104.1700","EUR","2014-02-21 06:21:02"
"15106","121.5800","EUR","2014-02-21 06:21:03"
"15107","223.2500","EUR","2014-02-21 06:21:05"
"15108","232.5000","EUR","2014-02-21 06:21:06"
"15109","299.1700","EUR","2014-02-21 06:21:08"
"15110","360.0000","EUR","2014-02-21 06:21:09"
"15111","437.5000","EUR","2014-02-21 06:21:11"
"15112","429.1700","EUR","2014-02-21 06:21:12"
"15113","487.5000","EUR","2014-02-21 06:21:14"
"15335","34.9200","EUR","2014-02-21 06:22:02"
"15336","45.7500","EUR","2014-02-21 06:22:04"
"15337","91.5800","EUR","2014-02-21 06:22:05"
"15560","67.4200","EUR","2014-02-21 06:22:07"
"16591","165.8300","EUR","2014-02-21 06:22:08"
"16596","204.1700","EUR","2014-02-21 06:22:11"
"16597","404.1700","EUR","2014-02-21 06:22:12"
"16607","7.4200","EUR","2014-02-21 06:22:14"
"16663","207.5000","EUR","2014-02-21 06:22:15"
"16664","118.2500","EUR","2014-02-21 06:22:17"
"16665","329.1700","EUR","2014-02-21 06:22:19"
"16673","582.5000","EUR","2014-02-21 06:22:22"
"16674","437.5000","EUR","2014-02-21 06:22:24"
"16679","149.0800","EUR","2014-02-21 06:22:27"
"16680","127.4200","EUR","2014-02-21 06:22:29"
"16682","290.8300","EUR","2014-02-21 06:22:32"
"16689","457.4200","EUR","2014-02-21 06:22:35"
"16690","565.8300","EUR","2014-02-21 06:22:36"
"16704","1137.5000","EUR","2014-02-21 06:22:38"
"16705","1126.5800","EUR","2014-02-21 06:22:40"
"16706","888.2500","EUR","2014-02-21 06:22:42"
"16707","632.5000","EUR","2014-02-21 06:22:43"
"16709","255.7500","EUR","2014-02-21 06:22:46"
"16832","95.7500","EUR","2014-02-21 06:23:00"
"16833","116.5800","EUR","2014-02-21 06:23:01"
"16835","33.2500","EUR","2014-02-21 06:23:03"
"16847","154.9200","EUR","2014-02-21 06:23:05"
"16848","220.8300","EUR","2014-02-21 06:23:06"
"16849","399.1700","EUR","2014-02-21 06:23:08"
"16961","61.3300","EUR","2014-02-21 06:23:31"
"16962","73.2500","EUR","2014-02-21 06:23:32"
"16963","141.5800","EUR","2014-02-21 06:23:34"
"16964","132.5000","EUR","2014-02-21 06:23:35"
"16965","179.1700","EUR","2014-02-21 06:23:36"
"16966","224.1700","EUR","2014-02-21 06:23:38"
"16967","258.1300","EUR","2014-02-21 06:23:39"
"16968","279.1900","EUR","2014-02-21 06:23:41"
"16969","365.6400","EUR","2014-02-21 06:23:42"
"16970","26.5800","EUR","2014-02-21 06:23:44"
"16971","33.2500","EUR","2014-02-21 06:23:45"
"16972","66.5800","EUR","2014-02-21 06:23:46"
"16973","69.0800","EUR","2014-02-21 06:23:48"
"16974","88.2500","EUR","2014-02-21 06:23:49"
"16975","108.2500","EUR","2014-02-21 06:23:50"
"16976","120.7500","EUR","2014-02-21 06:23:52"
"16977","132.5000","EUR","2014-02-21 06:23:53"
"16978","174.1700","EUR","2014-02-21 06:23:55"
"16979","95.7500","EUR","2014-02-21 06:23:56"
"16980","129.1700","EUR","2014-02-21 06:23:58"
"16981","249.2800","EUR","2014-02-21 06:23:59"
"16982","354.1700","EUR","2014-02-21 06:24:01"
"16983","432.5500","EUR","2014-02-21 06:24:02"
"16984","456.8900","EUR","2014-02-21 06:24:03"
"16985","587.4500","EUR","2014-02-21 06:24:05"
"16986","298.1400","EUR","2014-02-21 06:24:06"
"16987","226.1800","EUR","2014-02-21 06:24:08"
"16988","88.2500","EUR","2014-02-21 06:24:09"
"16989","119.0800","EUR","2014-02-21 06:24:10"
"16990","232.5000","EUR","2014-02-21 06:24:12"
"16991","329.0700","EUR","2014-02-21 06:24:13"
"16992","374.5000","EUR","2014-02-21 06:24:16"
"16993","395.5700","EUR","2014-02-21 06:24:18"
"16994","495.3200","EUR","2014-02-21 06:24:19"
"16995","245.8300","EUR","2014-02-21 06:24:21"
"16996","199.1700","EUR","2014-02-21 06:24:23"
"16997","53.2500","EUR","2014-02-21 06:24:24"
"16998","72.4200","EUR","2014-02-21 06:24:26"
"16999","137.5000","EUR","2014-02-21 06:24:27"
"17000","212.5000","EUR","2014-02-21 06:24:29"
"17001","237.5000","EUR","2014-02-21 06:24:30"
"17002","249.1700","EUR","2014-02-21 06:24:32"
"17003","299.1400","EUR","2014-02-21 06:24:34"
"17004","151.5800","EUR","2014-02-21 06:24:35"
"17005","125.0000","EUR","2014-02-21 06:24:37"
"17006","74.9200","EUR","2014-02-21 06:24:39"
"17007","99.9200","EUR","2014-02-21 06:24:41"
"17008","190.8300","EUR","2014-02-21 06:24:43"
"17009","265.8300","EUR","2014-02-21 06:24:44"
"17010","324.1600","EUR","2014-02-21 06:24:46"
"17011","340.8300","EUR","2014-02-21 06:24:47"
"17012","432.5000","EUR","2014-02-21 06:24:48"
"17013","232.5000","EUR","2014-02-21 06:24:50"
"17014","179.1700","EUR","2014-02-21 06:24:51"
"17015","33.2500","EUR","2014-02-21 06:24:56"
"17016","41.5800","EUR","2014-02-21 06:24:57"
"17017","80.7500","EUR","2014-02-21 06:24:59"
"17018","132.5000","EUR","2014-02-21 06:25:00"
"17019","149.1700","EUR","2014-02-21 06:25:02"
"17026","29.0800","EUR","2014-02-21 06:25:03"
"17027","37.4200","EUR","2014-02-21 06:25:04"
"17028","69.9200","EUR","2014-02-21 06:25:07"
"17040","39.1600","EUR","2014-02-21 06:25:13"
"17041","43.2500","EUR","2014-02-21 06:25:14"
"17042","84.0800","EUR","2014-02-21 06:25:16"
"17111","265.8300","EUR","2014-02-21 06:26:06"
"17112","337.5000","EUR","2014-02-21 06:26:07"
"17113","645.8300","EUR","2014-02-21 06:26:09"
"17114","915.8300","EUR","2014-02-21 06:26:10"
"17115","1007.5000","EUR","2014-02-21 06:26:12"
"17116","1054.1700","EUR","2014-02-21 06:26:13"
"17117","1279.1700","EUR","2014-02-21 06:26:14"
"17118","712.5000","EUR","2014-02-21 06:26:17"
"17119","587.5000","EUR","2014-02-21 06:26:19"
"17191","113.7500","EUR","2014-02-21 06:26:52"
"17220","49.9200","EUR","2014-02-21 06:26:54"
"17226","6.2500","EUR","2014-02-21 06:26:57"
"17255","6.2500","EUR","2014-02-21 06:27:02"
"17707","274.1700","EUR","2014-02-21 06:27:26"
"17709","599.1700","EUR","2014-02-21 06:27:29"
"17710","565.8300","EUR","2014-02-21 06:27:31"
"17711","770.8300","EUR","2014-02-21 06:27:34"
"17712","1040.8300","EUR","2014-02-21 06:27:35"
"17713","1162.5000","EUR","2014-02-21 06:27:37"
"17714","1237.5000","EUR","2014-02-21 06:27:39"
"17715","1493.3300","EUR","2014-02-21 06:27:40"
"17723","91.5800","EUR","2014-02-21 06:27:42"
"17725","164.0800","EUR","2014-02-21 06:27:46"
"17726","212.5000","EUR","2014-02-21 06:27:48"
"17727","310.0000","EUR","2014-02-21 06:27:49"
"17738","130.7500","EUR","2014-02-21 06:27:50"
"17739","157.4200","EUR","2014-02-21 06:27:53"
"17740","310.0000","EUR","2014-02-21 06:27:55"
"17741","274.1700","EUR","2014-02-21 06:27:57"
"17742","357.5000","EUR","2014-02-21 06:27:59"
"17743","415.8300","EUR","2014-02-21 06:28:01"
"17744","444.9200","EUR","2014-02-21 06:28:02"
"17745","604.1700","EUR","2014-02-21 06:28:04"
"17746","732.5000","EUR","2014-02-21 06:28:06"
"17782","165.8300","EUR","2014-02-21 06:28:08"
"17783","240.8300","EUR","2014-02-21 06:28:10"
"17784","424.1700","EUR","2014-02-21 06:28:11"
"17785","336.7500","EUR","2014-02-21 06:28:12"
"17786","396.7500","EUR","2014-02-21 06:28:15"
"17787","599.1700","EUR","2014-02-21 06:28:18"
"17788","649.1700","EUR","2014-02-21 06:28:20"
"17789","715.8300","EUR","2014-02-21 06:28:21"
"17790","804.1700","EUR","2014-02-21 06:28:24"
"17819","42.4200","EUR","2014-02-21 06:28:26"
"17837","445.8300","EUR","2014-02-21 06:28:27"
"17838","374.1700","EUR","2014-02-21 06:28:29"
"17839","624.1700","EUR","2014-02-21 06:28:31"
"17840","682.5000","EUR","2014-02-21 06:28:33"
"17841","749.1700","EUR","2014-02-21 06:28:34"
"17842","845.8300","EUR","2014-02-21 06:28:37"
"17847","207.5000","EUR","2014-02-21 06:28:38"
"17853","62.4200","EUR","2014-02-21 06:28:40"
"17878","33.2500","EUR","2014-02-21 06:28:43"
"17879","41.5800","EUR","2014-02-21 06:28:46"
"17880","70.7500","EUR","2014-02-21 06:28:47"
"17881","67.4200","EUR","2014-02-21 06:28:49"
"17882","91.5800","EUR","2014-02-21 06:28:50"
"17884","116.5800","EUR","2014-02-21 06:28:52"
"17885","132.5000","EUR","2014-02-21 06:28:53"
"17887","182.5000","EUR","2014-02-21 06:28:55"
"17888","265.8300","EUR","2014-02-21 06:28:56"
"17889","420.8300","EUR","2014-02-21 06:28:57"
"18019","33.2500","EUR","2014-02-21 06:29:28"
"18020","24.9200","EUR","2014-02-21 06:29:30"
"18021","31.5800","EUR","2014-02-21 06:29:32"
"18022","28.2500","EUR","2014-02-21 06:29:34"
"18273","576.6700","EUR","2014-02-21 06:30:38"
"18274","632.5000","EUR","2014-02-21 06:30:40"
"18369","6.2500","EUR","2014-02-21 06:30:41"
"18928","704.1700","EUR","2014-02-21 06:32:14"
"19083","41.2500","EUR","2014-02-21 06:32:16"
"19084","50.4200","EUR","2014-02-21 06:32:18"
"19085","93.2500","EUR","2014-02-21 06:32:19"
"19095","38.2500","EUR","2014-02-21 06:32:23"
"19097","47.4200","EUR","2014-02-21 06:32:24"
"19281","165.8300","EUR","2014-02-21 06:32:36"
"19282","229.1700","EUR","2014-02-21 06:32:38"
"19283","442.1200","EUR","2014-02-21 06:32:40"
"19284","495.3200","EUR","2014-02-21 06:32:42"
"19286","383.3700","EUR","2014-02-21 06:32:44"
"19287","644.9400","EUR","2014-02-21 06:32:45"
"19290","740.2500","EUR","2014-02-21 06:32:47"
"19291","944.1900","EUR","2014-02-21 06:32:48"
"19292","170.8300","EUR","2014-02-21 06:32:50"
"19293","240.8300","EUR","2014-02-21 06:32:54"
"19295","474.2500","EUR","2014-02-21 06:32:56"
"19315","129.1700","EUR","2014-02-21 06:33:01"
"19316","179.1700","EUR","2014-02-21 06:33:03"
"19317","345.6900","EUR","2014-02-21 06:33:07"
"19370","149.1700","EUR","2014-02-21 06:33:12"
"19371","190.8300","EUR","2014-02-21 06:33:14"
"19373","349.1700","EUR","2014-02-21 06:33:15"
"19374","374.1700","EUR","2014-02-21 06:33:17"
"19375","415.8300","EUR","2014-02-21 06:33:18"
"19376","507.5000","EUR","2014-02-21 06:33:20"
"19377","565.8300","EUR","2014-02-21 06:33:21"
"19378","599.1700","EUR","2014-02-21 06:33:22"
"19379","720.8300","EUR","2014-02-21 06:33:24"
"19380","190.8300","EUR","2014-02-21 06:33:25"
"19381","237.5000","EUR","2014-02-21 06:33:27"
"19382","429.1700","EUR","2014-02-21 06:33:28"
"19383","457.5000","EUR","2014-02-21 06:33:30"
"19384","504.1700","EUR","2014-02-21 06:33:31"
"19385","720.8300","EUR","2014-02-21 06:33:33"
"19386","790.8300","EUR","2014-02-21 06:33:34"
"19387","824.1700","EUR","2014-02-21 06:33:36"
"19388","970.8300","EUR","2014-02-21 06:33:37"
"19493","604.1700","EUR","2014-02-21 06:33:53"
"19495","829.1700","EUR","2014-02-21 06:33:54"
"19496","840.8300","EUR","2014-02-21 06:33:55"
"19497","937.5000","EUR","2014-02-21 06:33:57"
"19591","149.1700","EUR","2014-02-21 06:33:58"
"19592","152.4200","EUR","2014-02-21 06:34:00"
"19593","185.7500","EUR","2014-02-21 06:34:01"
"19697","157.5000","EUR","2014-02-21 06:34:20"
"19698","182.5000","EUR","2014-02-21 06:34:22"
"19699","293.3300","EUR","2014-02-21 06:34:23"
"19729","512.5000","EUR","2014-02-21 06:34:26"
"19730","570.8300","EUR","2014-02-21 06:34:28"
"19733","582.5000","EUR","2014-02-21 06:34:29"
"19734","645.8300","EUR","2014-02-21 06:34:31"
"19735","365.8300","EUR","2014-02-21 06:34:32"
"19736","465.8300","EUR","2014-02-21 06:34:34"
"19864","687.5000","EUR","2014-02-21 06:34:36"
"19865","793.3300","EUR","2014-02-21 06:34:37"
"19866","520.8300","EUR","2014-02-21 06:34:39"
"19867","457.5000","EUR","2014-02-21 06:34:40"
"19868","254.1700","EUR","2014-02-21 06:34:42"
"19869","320.8300","EUR","2014-02-21 06:34:43"
"19870","357.5000","EUR","2014-02-21 06:34:45"
"19871","429.1700","EUR","2014-02-21 06:34:46"
"19921","1179.1700","EUR","2014-02-21 06:35:01"
"19922","915.8300","EUR","2014-02-21 06:35:03"
"19923","982.5000","EUR","2014-02-21 06:35:04"
"19924","812.5000","EUR","2014-02-21 06:35:05"
"19925","620.8300","EUR","2014-02-21 06:35:07"
"19926","315.7700","EUR","2014-02-21 06:35:08"
"19927","270.8300","EUR","2014-02-21 06:35:10"
"14669","229.1700","EUR","2014-03-19 11:46:25"
"16681","689.1700","EUR","2014-03-19 11:46:29"
"16708","357.5000","EUR","2014-03-19 11:46:33"
"17338","22.4200","EUR","2014-03-19 11:46:41"
"17708","282.5000","EUR","2014-03-19 11:46:45"
"17724","95.7500","EUR","2014-03-19 11:46:49"
"40319","370.8300","EUR","2014-06-04 08:56:18"
"20350","21.5800","EUR","2014-06-24 09:27:31"
"20351","14.0800","EUR","2014-06-24 09:27:56"
"20352","31.5800","EUR","2014-06-24 09:28:37"
"20353","42.4200","EUR","2014-06-24 09:29:03"
"20358","8.2500","EUR","2014-10-21 13:32:37"
"10000000","4.0800","EUR","2014-11-04 10:27:51"
"41890","4.9200","EUR","2014-11-04 10:28:17"
"40000","79.0800","EUR","2014-12-03 15:55:11"
"40001","15.7500","EUR","2014-12-03 16:20:57"
"40002","24.0800","EUR","2014-12-03 16:49:02"
"40003","15.7500","EUR","2014-12-03 17:00:11"
"40004","8.7500","EUR","2014-12-03 17:10:05"
"40006","17.4200","EUR","2014-12-04 15:58:57"
"40007","15.7500","EUR","2014-12-04 17:10:15"
"40008","24.9200","EUR","2014-12-04 17:42:10"
"40010","114.1700","EUR","2014-12-04 17:55:11"
"40011","59.0800","EUR","2014-12-08 16:50:09"
"40013","199.1700","EUR","2015-01-07 15:14:03"
"40014","8.2500","EUR","2015-01-09 13:40:53"
"40015","8.2500","EUR","2015-01-09 14:23:32"
"40016","8.2500","EUR","2015-01-09 14:33:59"
"40017","8.2500","EUR","2015-01-09 15:38:24"
"40018","16.5800","EUR","2015-01-09 16:00:28"
"42065","59.2900","EUR","2015-01-12 16:26:20"
"40020","11.5800","EUR","2015-01-13 15:15:22"
"40021","2.2500","EUR","2015-01-14 10:28:51"
"40022","7.4200","EUR","2015-01-14 14:40:45"
"40023","27.9200","EUR","2015-01-15 09:46:51"
"40024","22.0800","EUR","2015-01-16 09:45:53"
