"SKU","COST","CURRENCY","CREATED_DATE"
"61725","15.7100","EUR","2014-02-21 05:23:54"
"61721","16.5400","EUR","2014-02-21 05:23:56"
"61722","47.4200","EUR","2014-02-21 05:23:57"
"68502","26.5800","EUR","2014-02-21 05:24:00"
"GP102.73","2.2500","EUR","2014-02-21 05:24:02"
"GP124.08","2.0800","EUR","2014-02-21 05:24:04"
"GP114.93","2.0800","EUR","2014-02-21 05:24:06"
"GP102.74","3.2500","EUR","2014-02-21 05:24:07"
"GP124.09","3.0000","EUR","2014-02-21 05:24:08"
"GP155.86","3.0000","EUR","2014-02-21 05:24:09"
"GP124.13","3.2500","EUR","2014-02-21 05:24:11"
"GP124.30","1.2400","EUR","2014-02-21 05:24:12"
"GP114.95","2.0800","EUR","2014-02-21 05:24:13"
"GP144.38","2.0800","EUR","2014-02-21 05:24:15"
"GP155.85","3.2500","EUR","2014-02-21 05:24:16"
"GP155.87","3.0000","EUR","2014-02-21 05:24:18"
"GP155.88","3.2500","EUR","2014-02-21 05:24:19"
"GP124.10","2.0800","EUR","2014-02-21 05:24:20"
"GP124.82","13.2500","EUR","2014-02-21 05:24:22"
"GP124.25","8.2500","EUR","2014-02-21 05:24:24"
"GP124.26","9.0800","EUR","2014-02-21 05:24:26"
"GP124.27","7.4200","EUR","2014-02-21 05:24:27"
"GP122.16","9.0800","EUR","2014-02-21 05:24:28"
"GP122.61","13.2500","EUR","2014-02-21 05:24:31"
"GP122.68","11.5800","EUR","2014-02-21 05:24:34"
"GP165.78","16.5800","EUR","2014-02-21 05:24:37"
"GP122.31","8.2500","EUR","2014-02-21 05:24:39"
"GP144.37","12.4200","EUR","2014-02-21 05:24:41"
"GP115.57","8.2500","EUR","2014-02-21 05:24:42"
"GP165.76","9.9200","EUR","2014-02-21 05:24:44"
"GP116.09","9.9200","EUR","2014-02-21 05:24:46"
"GP114.76","9.9200","EUR","2014-02-21 05:24:47"
"GP116.05","9.9200","EUR","2014-02-21 05:24:50"
"GP116.07","5.7500","EUR","2014-02-21 05:24:51"
"GP115.11","11.5800","EUR","2014-02-21 05:24:52"
"GP115.05","8.2500","EUR","2014-02-21 05:24:55"
"GP116.33","4.0800","EUR","2014-02-21 05:24:58"
"GP115.73","11.5800","EUR","2014-02-21 05:25:01"
"GP116.15","33.2500","EUR","2014-02-21 05:25:04"
"GP116.27","8.2500","EUR","2014-02-21 05:25:05"
"GP115.07","11.5800","EUR","2014-02-21 05:25:07"
"GP112.67","12.0800","EUR","2014-02-21 05:25:10"
"69317","27.2800","EUR","2014-02-21 05:25:11"
"69277","35.6200","EUR","2014-02-21 05:25:12"
"69318","43.9500","EUR","2014-02-21 05:25:14"
"69319","64.7800","EUR","2014-02-21 05:25:15"
"69141","22.0800","EUR","2014-02-21 05:25:21"
"68989","28.2500","EUR","2014-02-21 05:25:23"
"LA69151","74.7800","EUR","2014-02-21 05:25:25"
"69054","5.7500","EUR","2014-02-21 05:25:27"
"60804","24.9200","EUR","2014-02-21 05:25:28"
"60327","30.7500","EUR","2014-02-21 05:25:30"
"69280","37.3700","EUR","2014-02-21 05:25:32"
"69062","31.4500","EUR","2014-02-21 05:25:35"
"60390","26.5800","EUR","2014-02-21 05:25:37"
"GD105295","45.7500","EUR","2014-02-21 05:25:39"
"69064","44.0800","EUR","2014-02-21 05:25:40"
"69053","4.0800","EUR","2014-02-21 05:25:42"
"69055","7.9200","EUR","2014-02-21 05:25:43"
"69056","11.5800","EUR","2014-02-21 05:25:44"
"69050","62.4200","EUR","2014-02-21 05:25:45"
"AMAL690500","36.5800","EUR","2014-02-21 05:25:48"
"AMAL690400","29.9200","EUR","2014-02-21 05:25:49"
"ARIV233624","41.5800","EUR","2014-02-21 05:25:50"
"ARIV233424","32.4200","EUR","2014-02-21 05:25:52"
"ARIV233524","44.9200","EUR","2014-02-21 05:25:54"
"ARIV231324","36.5800","EUR","2014-02-21 05:25:55"
"ARIV231024","45.7500","EUR","2014-02-21 05:25:57"
"ARIV230224","24.0800","EUR","2014-02-21 05:25:59"
"62498","27.3800","EUR","2014-02-21 05:26:01"
"ACIS784901","8.2500","EUR","2014-02-21 05:26:02"
"ACIS185601","8.2500","EUR","2014-02-21 05:26:03"
"ABLO793600","67.4200","EUR","2014-02-21 05:26:05"
"GD97717","30.7500","EUR","2014-02-21 05:26:09"
"GD2186","18.2500","EUR","2014-02-21 05:26:11"
"GD2185","18.2500","EUR","2014-02-21 05:26:12"
"GD40646","37.4200","EUR","2014-02-21 05:26:13"
"62979","12.4200","EUR","2014-02-21 05:26:15"
"GD83340","18.2500","EUR","2014-02-21 05:26:16"
"69115","53.1200","EUR","2014-02-21 05:26:30"
"62279","9.7900","EUR","2014-02-21 05:26:32"
"62278","8.2500","EUR","2014-02-21 05:26:33"
"69297","28.2500","EUR","2014-02-21 05:26:34"
"69291","27.2800","EUR","2014-02-21 05:26:35"
"69129","70.6200","EUR","2014-02-21 05:26:37"
"SZCLA0001","33.2500","EUR","2014-02-21 05:26:38"
"GD196930","20.7500","EUR","2014-02-21 05:26:42"
"69149","41.4500","EUR","2014-02-21 05:26:52"
"69147","17.2800","EUR","2014-02-21 05:26:53"
"69148","17.2800","EUR","2014-02-21 05:26:56"
"69174","133.9500","EUR","2014-02-21 05:26:58"
"69200","129.9200","EUR","2014-02-21 05:27:00"
"69166","276.4500","EUR","2014-02-21 05:27:01"
"69167","430.6200","EUR","2014-02-21 05:27:07"
"GP112.65","10.7500","EUR","2014-02-21 05:27:09"
"69133","196.4500","EUR","2014-02-21 05:27:10"
"69132","229.7800","EUR","2014-02-21 05:27:14"
"69285","43.9500","EUR","2014-02-21 05:27:18"
"69120","57.2800","EUR","2014-02-21 05:27:20"
"69286","123.9500","EUR","2014-02-21 05:27:21"
"69060","27.9500","EUR","2014-02-21 05:27:22"
"69162","45.6200","EUR","2014-02-21 05:27:24"
"69164","60.6200","EUR","2014-02-21 05:27:26"
"69294","125.6200","EUR","2014-02-21 05:27:27"
"69296","162.2800","EUR","2014-02-21 05:27:29"
"GD126556","79.0800","EUR","2014-02-21 05:27:31"
"GD126553","79.0800","EUR","2014-02-21 05:27:33"
"GD126565","162.5000","EUR","2014-02-21 05:27:35"
"GD126559","45.7500","EUR","2014-02-21 05:27:37"
"GD126572","74.0800","EUR","2014-02-21 05:27:39"
"GD126569","74.0800","EUR","2014-02-21 05:27:40"
"GD126575","155.7500","EUR","2014-02-21 05:27:42"
"GD126578","74.0800","EUR","2014-02-21 05:27:44"
"GD126581","74.0800","EUR","2014-02-21 05:27:45"
"GD155452","40.7500","EUR","2014-02-21 05:27:46"
"50217","26.5800","EUR","2014-02-21 05:27:47"
"50219","27.4200","EUR","2014-02-21 05:27:50"
"50221","27.4200","EUR","2014-02-21 05:27:52"
"50225","44.9200","EUR","2014-02-21 05:27:54"
"50229","49.0800","EUR","2014-02-21 05:27:56"
"50212","21.5800","EUR","2014-02-21 05:27:58"
"50214","19.0800","EUR","2014-02-21 05:27:59"
"50216","20.7500","EUR","2014-02-21 05:28:01"
"50218","22.4200","EUR","2014-02-21 05:28:03"
"50220","21.5800","EUR","2014-02-21 05:28:04"
"50224","26.5800","EUR","2014-02-21 05:28:09"
"50228","42.4200","EUR","2014-02-21 05:28:10"
"51216","25.7500","EUR","2014-02-21 05:28:14"
"51218","32.4200","EUR","2014-02-21 05:28:16"
"51220","34.9200","EUR","2014-02-21 05:28:17"
"51222","34.0800","EUR","2014-02-21 05:28:19"
"51224","41.5800","EUR","2014-02-21 05:28:20"
"51225","44.9200","EUR","2014-02-21 05:28:29"
"50717","26.5800","EUR","2014-02-21 05:28:30"
"50721","29.0800","EUR","2014-02-21 05:28:32"
"50714","17.4200","EUR","2014-02-21 05:28:36"
"50716","20.7500","EUR","2014-02-21 05:28:37"
"50720","24.9200","EUR","2014-02-21 05:28:40"
"50540","78.2500","EUR","2014-02-21 05:28:42"
"50550","86.5800","EUR","2014-02-21 05:28:43"
"50560","120.7500","EUR","2014-02-21 05:28:44"
"50570","124.9200","EUR","2014-02-21 05:28:46"
"50916","8.2500","EUR","2014-02-21 05:28:57"
"50918","9.0800","EUR","2014-02-21 05:28:58"
"50920","10.7500","EUR","2014-02-21 05:28:59"
"50924","11.5800","EUR","2014-02-21 05:29:01"
"50928","13.2500","EUR","2014-02-21 05:29:02"
"50932","17.4200","EUR","2014-02-21 05:29:05"
"50936","21.5800","EUR","2014-02-21 05:29:08"
"50940","26.2500","EUR","2014-02-21 05:29:09"
"50945","24.9200","EUR","2014-02-21 05:29:11"
"50950","33.2500","EUR","2014-02-21 05:29:12"
"50960","36.5800","EUR","2014-02-21 05:29:14"
"57016","23.2500","EUR","2014-02-21 05:29:15"
"57020","27.4200","EUR","2014-02-21 05:29:17"
"57024","31.5800","EUR","2014-02-21 05:29:19"
"57028","49.0800","EUR","2014-02-21 05:29:21"
"57032","54.9200","EUR","2014-02-21 05:29:23"
"57036","74.9200","EUR","2014-02-21 05:29:24"
"LA57040","85.7500","EUR","2014-02-21 05:29:26"
"57017","24.0800","EUR","2014-02-21 05:29:29"
"57021","29.9200","EUR","2014-02-21 05:29:31"
"57025","35.7500","EUR","2014-02-21 05:29:33"
"57029","50.7500","EUR","2014-02-21 05:29:35"
"57033","60.7500","EUR","2014-02-21 05:29:38"
"57037","83.2500","EUR","2014-02-21 05:29:39"
"57041","101.5800","EUR","2014-02-21 05:29:40"
"57116","24.9200","EUR","2014-02-21 05:29:46"
"GP123.37","1.6600","EUR","2014-02-21 05:29:48"
"GP112.55","3.2500","EUR","2014-02-21 05:29:50"
"GP153.08","4.1600","EUR","2014-02-21 05:29:51"
"GP153.09","7.0800","EUR","2014-02-21 05:29:53"
"GP153.10","8.2500","EUR","2014-02-21 05:29:55"
"GP150.01","2.4200","EUR","2014-02-21 05:29:56"
"GP150.03","3.5800","EUR","2014-02-21 05:29:57"
"GP301.01","1.6600","EUR","2014-02-21 05:30:03"
"GP301.03","2.0800","EUR","2014-02-21 05:30:04"
"GP301.05","2.0800","EUR","2014-02-21 05:30:06"
"GP301.07","2.4200","EUR","2014-02-21 05:30:07"
"GP301.09","3.5800","EUR","2014-02-21 05:30:09"
"GP301.11","4.5800","EUR","2014-02-21 05:30:10"
"GP301.13","4.5800","EUR","2014-02-21 05:30:11"
"GP301.15","8.2500","EUR","2014-02-21 05:30:13"
"GP301.17","8.2500","EUR","2014-02-21 05:30:14"
"GP301.21","10.7500","EUR","2014-02-21 05:30:16"
"GP301.23","11.5800","EUR","2014-02-21 05:30:17"
"GP301.27","12.4200","EUR","2014-02-21 05:30:18"
"GP301.29","14.9200","EUR","2014-02-21 05:30:20"
"GP125.25","4.0800","EUR","2014-02-21 05:30:21"
"GP125.27","4.1600","EUR","2014-02-21 05:30:22"
"GP125.29","7.0800","EUR","2014-02-21 05:30:23"
"GP125.31","10.7500","EUR","2014-02-21 05:30:25"
"GP301.31","4.7500","EUR","2014-02-21 05:30:27"
"GP301.33","7.0800","EUR","2014-02-21 05:30:28"
"GP301.35","8.2500","EUR","2014-02-21 05:30:30"
"GP301.37","10.7500","EUR","2014-02-21 05:30:31"
"GP301.38","10.7500","EUR","2014-02-21 05:30:32"
"GP301.41","14.9200","EUR","2014-02-21 05:30:34"
"GP301.43","15.7500","EUR","2014-02-21 05:30:35"
"GP301.45","21.5800","EUR","2014-02-21 05:30:37"
"GP123.30","1.6600","EUR","2014-02-21 05:30:43"
"GP206.53","3.0000","EUR","2014-02-21 05:30:45"
"GP435.22","3.2500","EUR","2014-02-21 05:30:47"
"GP134.44","19.0800","EUR","2014-02-21 05:30:48"
"GP134.45","37.4200","EUR","2014-02-21 05:30:49"
"GP146.73","58.2500","EUR","2014-02-21 05:30:51"
"GP146.74","24.9200","EUR","2014-02-21 05:30:55"
"GP115.71","4.9200","EUR","2014-02-21 05:30:57"
"GP102.36","1.2400","EUR","2014-02-21 05:30:59"
"GP102.38","1.6600","EUR","2014-02-21 05:31:00"
"GP102.21","2.4900","EUR","2014-02-21 05:31:01"
"GP103.72","3.9600","EUR","2014-02-21 05:31:02"
"GP152.57","3.9600","EUR","2014-02-21 05:31:04"
"GP152.53","3.9600","EUR","2014-02-21 05:31:06"
"GP153.39","4.1600","EUR","2014-02-21 05:31:08"
"GP153.18","4.1600","EUR","2014-02-21 05:31:09"
"GP122.24","1.6600","EUR","2014-02-21 05:31:12"
"GP166.48","3.5800","EUR","2014-02-21 05:31:13"
"GP153.48","4.0800","EUR","2014-02-21 05:31:15"
"GP166.65","4.5800","EUR","2014-02-21 05:31:16"
"GP166.49","3.5800","EUR","2014-02-21 05:31:17"
"GP166.66","4.5800","EUR","2014-02-21 05:31:19"
"GP153.95","1.6600","EUR","2014-02-21 05:31:20"
"GP131.95","3.5800","EUR","2014-02-21 05:31:22"
"GP153.44","4.0800","EUR","2014-02-21 05:31:23"
"GP131.97","4.5800","EUR","2014-02-21 05:31:24"
"GP179.42","29.9200","EUR","2014-02-21 05:31:26"
"GP179.43","29.9200","EUR","2014-02-21 05:31:27"
"GP179.44","29.9200","EUR","2014-02-21 05:31:29"
"GP179.45","29.9200","EUR","2014-02-21 05:31:30"
"GP179.46","29.9200","EUR","2014-02-21 05:31:32"
"GP206.51","3.0000","EUR","2014-02-21 05:31:34"
"GP179.75","29.9200","EUR","2014-02-21 05:31:35"
"GP179.48","29.9200","EUR","2014-02-21 05:31:36"
"GP143.71","3.2500","EUR","2014-02-21 05:31:37"
"GP143.73","2.4200","EUR","2014-02-21 05:31:40"
"GP102.32","4.1600","EUR","2014-02-21 05:31:41"
"GP178.33","5.7500","EUR","2014-02-21 05:31:43"
"GP144.78","2.4200","EUR","2014-02-21 05:31:44"
"GP154.17","2.4200","EUR","2014-02-21 05:31:45"
"GP144.80","4.0800","EUR","2014-02-21 05:31:46"
"GP154.01","2.0800","EUR","2014-02-21 05:31:48"
"GP154.02","2.4200","EUR","2014-02-21 05:31:49"
"GP154.06","2.4900","EUR","2014-02-21 05:31:50"
"GP154.05","5.7500","EUR","2014-02-21 05:31:52"
"GP154.19","3.2500","EUR","2014-02-21 05:31:53"
"GP154.04","2.4200","EUR","2014-02-21 05:31:55"
"GP101.30","3.2500","EUR","2014-02-21 05:31:58"
"GP101.32","3.2500","EUR","2014-02-21 05:31:59"
"GP301.39","11.5800","EUR","2014-02-21 05:32:00"
"69127","72.2800","EUR","2014-02-21 05:32:02"
"61676","33.9500","EUR","2014-02-21 05:32:06"
"60359","37.4200","EUR","2014-02-21 05:32:07"
"60305","5.7500","EUR","2014-02-21 05:32:09"
"69284","66.4500","EUR","2014-02-21 05:32:10"
"69201","44.0800","EUR","2014-02-21 05:32:12"
"25816","21.5800","EUR","2014-02-21 05:32:14"
"25820","23.2500","EUR","2014-02-21 05:32:15"
"25824","24.9200","EUR","2014-02-21 05:32:17"
"25828","33.2500","EUR","2014-02-21 05:32:19"
"25831","34.9200","EUR","2014-02-21 05:32:20"
"25823","26.5800","EUR","2014-02-21 05:32:22"
"25827","30.7500","EUR","2014-02-21 05:32:24"
"25821","26.5800","EUR","2014-02-21 05:32:26"
"25825","31.5800","EUR","2014-02-21 05:32:27"
"25829","32.4200","EUR","2014-02-21 05:32:28"
"57217","24.9200","EUR","2014-02-21 05:32:31"
"57717","31.5800","EUR","2014-02-21 05:32:32"
"57624","23.2500","EUR","2014-02-21 05:32:34"
"57625","44.9200","EUR","2014-02-21 05:32:36"
"57916","7.8700","EUR","2014-02-21 05:32:40"
"69400F","267.0000","EUR","2014-02-21 05:32:41"
"R69400B","10.7500","EUR","2014-02-21 05:32:42"
"R69400R","10.7500","EUR","2014-02-21 05:32:43"
"R69400N","12.4200","EUR","2014-02-21 05:32:45"
"GP123.70","4.5800","EUR","2014-02-21 05:32:46"
"GP123.72","4.5800","EUR","2014-02-21 05:32:47"
"GP123.73","4.5800","EUR","2014-02-21 05:32:49"
"GP123.74","4.5800","EUR","2014-02-21 05:32:52"
"GP123.75","4.5800","EUR","2014-02-21 05:32:53"
"GP123.77","4.5800","EUR","2014-02-21 05:32:55"
"GP123.78","4.5800","EUR","2014-02-21 05:32:56"
"GP150.33","5.7500","EUR","2014-02-21 05:32:58"
"GP170.90","11.5800","EUR","2014-02-21 05:33:00"
"GP129.69","10.7500","EUR","2014-02-21 05:33:03"
"GP129.70","10.7500","EUR","2014-02-21 05:33:04"
"GP129.71","10.7500","EUR","2014-02-21 05:33:05"
"GP170.98","8.2500","EUR","2014-02-21 05:33:07"
"GP170.97","8.2500","EUR","2014-02-21 05:33:10"
"GP170.96","8.2500","EUR","2014-02-21 05:33:12"
"GP147.20","14.0800","EUR","2014-02-21 05:33:16"
"GP147.21","14.9200","EUR","2014-02-21 05:33:18"
"GP147.23","14.9200","EUR","2014-02-21 05:33:21"
"GP147.22","15.7500","EUR","2014-02-21 05:33:23"
"GP147.26","11.5800","EUR","2014-02-21 05:33:24"
"GP147.28","12.4200","EUR","2014-02-21 05:33:26"
"GP147.29","16.5800","EUR","2014-02-21 05:33:27"
"GP147.30","19.0800","EUR","2014-02-21 05:33:28"
"GP147.32","26.5800","EUR","2014-02-21 05:33:30"
"GP147.33","36.5800","EUR","2014-02-21 05:33:31"
"GP147.37","11.5800","EUR","2014-02-21 05:33:33"
"GP147.38","12.4100","EUR","2014-02-21 05:33:34"
"GP147.39","14.9200","EUR","2014-02-21 05:33:36"
"GP147.40","16.5800","EUR","2014-02-21 05:33:37"
"GP147.41","21.5800","EUR","2014-02-21 05:33:39"
"GP147.42","28.2500","EUR","2014-02-21 05:33:40"
"GP147.34","11.5800","EUR","2014-02-21 05:33:41"
"GP147.35","13.2500","EUR","2014-02-21 05:33:43"
"GP147.36","14.9200","EUR","2014-02-21 05:33:44"
"GP147.44","36.5800","EUR","2014-02-21 05:33:46"
"GP147.46","49.0800","EUR","2014-02-21 05:33:48"
"GP147.48","58.2500","EUR","2014-02-21 05:33:49"
"GP154.30","21.5800","EUR","2014-02-21 05:33:51"
"61629","9.4100","EUR","2014-02-21 05:33:52"
"61634","11.5800","EUR","2014-02-21 05:33:53"
"61639","13.0900","EUR","2014-02-21 05:33:54"
"61644","15.8200","EUR","2014-02-21 05:33:59"
"61649","16.1100","EUR","2014-02-21 05:34:00"
"67421","3.5800","EUR","2014-02-21 05:34:01"
"67427","5.1300","EUR","2014-02-21 05:34:03"
"67433","11.2100","EUR","2014-02-21 05:34:04"
"60006","2.6400","EUR","2014-02-21 05:34:06"
"60007","3.5800","EUR","2014-02-21 05:34:07"
"60008","3.9600","EUR","2014-02-21 05:34:09"
"12408","1.2400","EUR","2014-02-21 05:34:11"
"12407","1.2400","EUR","2014-02-21 05:34:12"
"12406","1.2400","EUR","2014-02-21 05:34:14"
"67434","3.5800","EUR","2014-02-21 05:34:15"
"67435","3.9600","EUR","2014-02-21 05:34:16"
"60740","14.9200","EUR","2014-02-21 05:34:18"
"68043","24.9200","EUR","2014-02-21 05:34:19"
"68048","25.7500","EUR","2014-02-21 05:34:21"
"68060","27.4200","EUR","2014-02-21 05:34:23"
"68041","25.7500","EUR","2014-02-21 05:34:25"
"68049","27.4200","EUR","2014-02-21 05:34:26"
"68061","29.0800","EUR","2014-02-21 05:34:27"
"68460","4.1600","EUR","2014-02-21 05:34:29"
"68480","4.1600","EUR","2014-02-21 05:34:30"
"68411","4.1600","EUR","2014-02-21 05:34:31"
"68441","4.9900","EUR","2014-02-21 05:34:34"
"68240","5.4200","EUR","2014-02-21 05:34:35"
"GP205.17V","11.5800","EUR","2014-02-21 05:34:36"
"GP205.17R","11.5800","EUR","2014-02-21 05:34:38"
"GP205.17B","11.5800","EUR","2014-02-21 05:34:39"
"GP205.17M","11.5800","EUR","2014-02-21 05:34:40"
"GP205.17J","11.5800","EUR","2014-02-21 05:34:42"
"GP205.17BL","17.9200","EUR","2014-02-21 05:34:43"
"GP205.17","62.4200","EUR","2014-02-21 05:34:45"
"GP117.51","3.5800","EUR","2014-02-21 05:34:47"
"GP117.52","5.7500","EUR","2014-02-21 05:34:49"
"GP117.53","7.4200","EUR","2014-02-21 05:34:50"
"GD160424","29.9200","EUR","2014-02-21 05:34:53"
"GD105795","29.9200","EUR","2014-02-21 05:35:03"
"GD190016","22.4200","EUR","2014-02-21 05:35:04"
"GD190017","21.5800","EUR","2014-02-21 05:35:05"
"GD154568","17.9200","EUR","2014-02-21 05:35:07"
"GD154580","34.9200","EUR","2014-02-21 05:35:11"
"GD154597","27.4200","EUR","2014-02-21 05:35:12"
"GD166583","50.7500","EUR","2014-02-21 05:35:13"
"GD9651","37.4200","EUR","2014-02-21 05:35:17"
"GD186271","121.5800","EUR","2014-02-21 05:35:19"
"GD181122","29.9200","EUR","2014-02-21 05:35:20"
"GD181113","27.4200","EUR","2014-02-21 05:35:21"
"GD181114","27.4200","EUR","2014-02-21 05:35:23"
"GD189999","58.2500","EUR","2014-02-21 05:35:24"
"GD164708","27.4200","EUR","2014-02-21 05:35:26"
"GD164709","27.4200","EUR","2014-02-21 05:36:33"
"GD164705","24.0800","EUR","2014-02-21 05:37:39"
"GD163586","14.0800","EUR","2014-02-21 05:37:42"
"GD163585","14.0800","EUR","2014-02-21 05:37:43"
"GD189974ALO","19.9200","EUR","2014-02-21 05:37:45"
"GD126386AL","13.2500","EUR","2014-02-21 05:38:52"
"GD197507","43.2500","EUR","2014-02-21 05:39:56"
"GD197509","58.2500","EUR","2014-02-21 05:39:58"
"GD197506","43.2500","EUR","2014-02-21 05:39:59"
"GD197508","28.2500","EUR","2014-02-21 05:40:01"
"GD197521","58.2500","EUR","2014-02-21 05:40:03"
"GD197515","41.5800","EUR","2014-02-21 05:40:05"
"GD197514","41.5800","EUR","2014-02-21 05:40:08"
"GD197511","41.5800","EUR","2014-02-21 05:40:10"
"GD197513","52.4200","EUR","2014-02-21 05:40:12"
"GD197512","41.5800","EUR","2014-02-21 05:40:13"
"47413-08","2.0100","EUR","2014-02-21 05:40:16"
"47412-08","2.0100","EUR","2014-02-21 05:40:17"
"47377-08","2.0100","EUR","2014-02-21 05:40:20"
"47378-08","2.0100","EUR","2014-02-21 05:40:21"
"47379-08","2.0100","EUR","2014-02-21 05:40:22"
"47373-08","2.0100","EUR","2014-02-21 05:40:24"
"47776-25","13.0400","EUR","2014-02-21 05:40:29"
"PUSP47777-29","12.1600","EUR","2014-02-21 05:40:30"
"GD195753","27.4200","EUR","2014-02-21 05:41:27"
"GD043900","38.7500","EUR","2014-02-21 05:41:28"
"GD097720","30.4200","EUR","2014-02-21 05:41:31"
"GD195755","18.2500","EUR","2014-02-21 05:41:33"
"ABLO793900","99.9200","EUR","2014-02-21 05:41:35"
"ABLO793800","66.5800","EUR","2014-02-21 05:41:36"
"GP110.07","14.9200","EUR","2014-02-21 05:41:38"
"GP102.88","13.2500","EUR","2014-02-21 05:41:40"
"63018","5.4200","EUR","2014-02-21 05:41:41"
"LB7516037","6.5800","EUR","2014-02-21 05:41:43"
"LB7516038","8.2500","EUR","2014-02-21 05:41:45"
"LB7516036","4.4900","EUR","2014-02-21 05:41:47"
"GD199761","52.4200","EUR","2014-02-21 05:41:48"
"GP184.99","11.5800","EUR","2014-02-21 05:41:50"
"GP139.59","3.0000","EUR","2014-02-21 05:41:51"
"GD161.23","8.2500","EUR","2014-02-21 05:41:52"
"GP166.10","7.9200","EUR","2014-02-21 05:41:54"
"GP205.18","22.4200","EUR","2014-02-21 05:41:56"
"GP161.24","10.7500","EUR","2014-02-21 05:41:58"
"BCO517125","29.9200","EUR","2014-02-21 05:42:01"
"CBO808145","11.5800","EUR","2014-02-21 05:42:02"
"ATR361097","12.4200","EUR","2014-02-21 05:42:05"
"ATR361091","19.0800","EUR","2014-02-21 05:42:06"
"CSK468005","36.5800","EUR","2014-02-21 05:42:07"
"CSK468026","32.9100","EUR","2014-02-21 05:42:09"
"CSK468091","27.4100","EUR","2014-02-21 05:42:11"
"CSK468090","27.4100","EUR","2014-02-21 05:42:13"
"LLR617806L","20.7500","EUR","2014-02-21 05:42:19"
"LLR622306L","24.9200","EUR","2014-02-21 05:42:22"
"50025","48.2500","EUR","2014-02-21 05:42:25"
"50119","44.0800","EUR","2014-02-21 05:42:27"
"GP156.24","21.5800","EUR","2014-02-21 05:42:33"
"GP151.93","4.9200","EUR","2014-02-21 05:42:35"
"GP151.94","5.7500","EUR","2014-02-21 05:42:37"
"GP149.04","3.2500","EUR","2014-02-21 05:42:38"
"GP149.02","3.2500","EUR","2014-02-21 05:42:40"
"PUSP42623-10","15.6700","EUR","2014-02-21 05:42:41"
"GP205.04","4.0800","EUR","2014-02-21 05:42:43"
"GD160433","34.9200","EUR","2014-02-21 05:42:45"
"GD111916","18.2500","EUR","2014-02-21 05:42:46"
"GD043908","18.2500","EUR","2014-02-21 05:42:49"
"GD105803","12.4200","EUR","2014-02-21 05:42:50"
"GD132782","11.5800","EUR","2014-02-21 05:42:52"
"GD119459","34.9200","EUR","2014-02-21 05:42:54"
"GD119462","32.4200","EUR","2014-02-21 05:42:56"
"69161","582.5000","EUR","2014-02-21 05:42:58"
"61921","15.5000","EUR","2014-02-21 05:43:00"
"61745","34.0000","EUR","2014-02-21 05:43:02"
"GP178.36","4.5800","EUR","2014-02-21 05:43:03"
"GP180.77","8.2500","EUR","2014-02-21 05:43:06"
"GP179.17","3.2500","EUR","2014-02-21 05:43:08"
"GP142.67","7.0800","EUR","2014-02-21 05:43:10"
"GP157.36","9.0800","EUR","2014-02-21 05:43:22"
"ME00506","83.2500","EUR","2014-02-21 06:11:11"
"ME00033","116.5800","EUR","2014-02-21 06:11:16"
"ME00060","195.8300","EUR","2014-02-21 06:11:42"
"ME00278","70.7500","EUR","2014-02-21 06:13:33"
"ME00280","70.7500","EUR","2014-02-21 06:13:34"
"ME00282","70.7500","EUR","2014-02-21 06:13:36"
"ME00284","70.7500","EUR","2014-02-21 06:13:37"
"ME00286","70.7500","EUR","2014-02-21 06:13:39"
"ME00288","70.7500","EUR","2014-02-21 06:13:43"
"ME00290","70.7500","EUR","2014-02-21 06:13:45"
"ME00292","70.7500","EUR","2014-02-21 06:13:46"
"ME00294","70.7500","EUR","2014-02-21 06:13:48"
"BOAL01000","91.5800","EUR","2014-02-21 06:14:04"
"BOAL01001","82.9200","EUR","2014-02-21 06:14:05"
"BOAL01002","158.2500","EUR","2014-02-21 06:14:07"
"BOAL01003","199.1700","EUR","2014-02-21 06:14:08"
"BOAL01004","265.8300","EUR","2014-02-21 06:14:09"
"BOAL01005","349.1700","EUR","2014-02-21 06:14:11"
